program_id,assessment_question_id,assessment_id,assessment_name,assessment_groups_id,assessment_group_name,question_name,question_type,assessment_choice_ids,assessment_order_ids,assessment_choice_names,is_live,is_team,question_order
512,57079,6542,Self & Peer Assessment #2 ,11224,Peer Assessment 3,Leadership,oneof,"193,067,193,068,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57080,6542,Self & Peer Assessment #2 ,11224,Peer Assessment 3,Lifelong Learning,oneof,"193,072,193,073,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,6
512,57083,6542,Self & Peer Assessment #2 ,11225,Peer Assessment 5,ICT Literacy,oneof,"193,077,193,078,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57084,6542,Self & Peer Assessment #2 ,11225,Peer Assessment 5,Communication,oneof,"193,082,193,083,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57085,6542,Self & Peer Assessment #2 ,11225,Peer Assessment 5,Collaboration,oneof,"193,087,193,088,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57086,6542,Self & Peer Assessment #2 ,11225,Peer Assessment 5,Initiative,oneof,"193,092,193,093,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57087,6542,Self & Peer Assessment #2 ,11225,Peer Assessment 5,Leadership,oneof,"193,097,193,098,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57088,6542,Self & Peer Assessment #2 ,11225,Peer Assessment 5,Lifelong Learning,oneof,"193,102,193,103,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,6
512,57124,6550,Self & Peer Assessment #1,11235,Self Assessment,Communication,oneof,"193,215,193,216,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57125,6550,Self & Peer Assessment #1,11235,Self Assessment,Collaboration,oneof,"193,220,193,221,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57126,6550,Self & Peer Assessment #1,11235,Self Assessment,Initiative,oneof,"193,225,193,226,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57127,6550,Self & Peer Assessment #1,11235,Self Assessment,Leadership,oneof,"193,230,193,231,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57128,6550,Self & Peer Assessment #1,11235,Self Assessment,Lifelong Learning,oneof,"193,235,193,236,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57130,6550,Self & Peer Assessment #1,11236,Peer Assessment 1,ICT Literacy,oneof,"193,240,193,241,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57131,6550,Self & Peer Assessment #1,11236,Peer Assessment 1,Communication,oneof,"193,245,193,246,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57132,6550,Self & Peer Assessment #1,11236,Peer Assessment 1,Collaboration,oneof,"193,250,193,251,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57133,6550,Self & Peer Assessment #1,11236,Peer Assessment 1,Initiative,oneof,"193,255,193,256,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57134,6550,Self & Peer Assessment #1,11236,Peer Assessment 1,Leadership,oneof,"193,260,193,261,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57135,6550,Self & Peer Assessment #1,11236,Peer Assessment 1,Lifelong Learning,oneof,"193,265,193,266,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,12
512,57138,6550,Self & Peer Assessment #1,11237,Peer Assessment 2,ICT Literacy,oneof,"193,270,193,271,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57139,6550,Self & Peer Assessment #1,11237,Peer Assessment 2,Communication,oneof,"193,275,193,276,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57140,6550,Self & Peer Assessment #1,11237,Peer Assessment 2,Collaboration,oneof,"193,280,193,281,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57141,6550,Self & Peer Assessment #1,11237,Peer Assessment 2,Initiative,oneof,"193,285,193,286,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57142,6550,Self & Peer Assessment #1,11237,Peer Assessment 2,Leadership,oneof,"193,290,193,291,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57143,6550,Self & Peer Assessment #1,11237,Peer Assessment 2,Lifelong Learning,oneof,"193,295,193,296,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,12
512,57146,6550,Self & Peer Assessment #1,11238,Peer Assessment 4,ICT Literacy,oneof,"193,300,193,301,193,000,000,000,000,000",0 | 1 | 2 | 3 | 4,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57147,6550,Self & Peer Assessment #1,11238,Peer Assessment 4,Communication,oneof,"193,305,193,306,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57148,6550,Self & Peer Assessment #1,11238,Peer Assessment 4,Collaboration,oneof,"193,310,193,311,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57149,6550,Self & Peer Assessment #1,11238,Peer Assessment 4,Initiative,oneof,"193,315,193,316,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57150,6550,Self & Peer Assessment #1,11238,Peer Assessment 4,Leadership,oneof,"193,320,193,321,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57151,6550,Self & Peer Assessment #1,11238,Peer Assessment 4,Lifelong Learning,oneof,"193,325,193,326,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,6
512,57154,6550,Self & Peer Assessment #1,11239,Peer Assessment 3,ICT Literacy,oneof,"193,330,193,331,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57155,6550,Self & Peer Assessment #1,11239,Peer Assessment 3,Communication,oneof,"193,335,193,336,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57156,6550,Self & Peer Assessment #1,11239,Peer Assessment 3,Collaboration,oneof,"193,340,193,341,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57157,6550,Self & Peer Assessment #1,11239,Peer Assessment 3,Inititative,oneof,"193,345,193,346,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57158,6550,Self & Peer Assessment #1,11239,Peer Assessment 3,Leadership,oneof,"193,350,193,351,193,000,000,000,000,000",0 | 1 | 2 | 3 | 4,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57159,6550,Self & Peer Assessment #1,11239,Peer Assessment 3,Lifelong Learning,oneof,"193,355,193,356,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,12
512,57162,6550,Self & Peer Assessment #1,11240,Peer Assessment 5,ICT Literacy,oneof,"193,360,193,361,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57163,6550,Self & Peer Assessment #1,11240,Peer Assessment 5,Communication,oneof,"193,365,193,366,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57164,6550,Self & Peer Assessment #1,11240,Peer Assessment 5,Collaboration,oneof,"193,370,193,371,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57165,6550,Self & Peer Assessment #1,11240,Peer Assessment 5,Initiative,oneof,"193,375,193,376,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57166,6550,Self & Peer Assessment #1,11240,Peer Assessment 5,Leadership,oneof,"193,380,193,381,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57167,6550,Self & Peer Assessment #1,11240,Peer Assessment 5,Lifelong Learning,oneof,"193,385,193,386,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,6
512,57173,6552,Professional Skills: Self-Assessment.,11242,Professional Skills,ICT Literacy,oneof,"193,402,193,403,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,0
512,57174,6552,Professional Skills: Self-Assessment.,11242,Professional Skills,Communication,oneof,"193,407,193,408,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,1
512,57175,6552,Professional Skills: Self-Assessment.,11242,Professional Skills,Collaboration,oneof,"193,412,193,413,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,2
512,57176,6552,Professional Skills: Self-Assessment.,11242,Professional Skills,Initiative,oneof,"193,417,193,418,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,3
512,57177,6552,Professional Skills: Self-Assessment.,11242,Professional Skills,Leadership,oneof,"193,422,193,423,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,4
512,57178,6552,Professional Skills: Self-Assessment.,11242,Professional Skills,Lifelong Learning,oneof,"193,427,193,428,193,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Excellent | Good | Fair | Poor | Very Poor,1,0,5
512,57091,6543,Reflection on skill development,11226,Skill Development Plan,Which skill did your team rate lowest in your self assessment?,oneof,"193,107,193,108,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,ICT Literacy | Communication | Collaboration | Initiative | Leadership | Lifelong Learning,1,0,1
512,57092,6543,Reflection on skill development,11226,Skill Development Plan,Which skill did your team rate the highest in your self-assessment?,oneof,"193,113,193,114,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,ICT Literacy | Communication | Collaboration | Initiative | Leadership | Lifelong Learning,1,0,2
512,57119,6549,Development Plan #2,11234,Skill Development Plan,Which skill did your team rate lowest in your peer-assessment?,oneof,"193,198,193,199,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,ICT Literacy | Communication | Collaboration | Initiative | Leadership | Lifelong Learning,1,0,0
512,57120,6549,Development Plan #2,11234,Skill Development Plan,Which skill did your team rate the highest in your peer-assessment?,oneof,"193,204,193,205,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,ICT Literacy | Communication | Collaboration | Initiative | Leadership | Lifelong Learning,1,0,1
512,57170,6551,Development Plan #1...,11241,Skill Development Plan,Which skill did you rate the highest in your self-assessment?,oneof,"193,396,193,397,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,ICT Literacy | Communication | Collaboration | Initiative | Leadership | Lifelong Learning,1,0,1
512,57169,6551,Development Plan #1...,11241,Skill Development Plan,Which skill did you rate lowest in your self assessment?,oneof,"193,390,193,391,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,ITC literacy | Communication | Collaboration | Initiative | Leadership | Lifelong Learning,1,0,0
512,57114,6547,Send Status Update 1 to your Industry Sponsor,11231,Team Review & Industry Sponsor Feedback,Please Provide Your Comments,text,"193,179,193,180,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,5
512,57118,6548,Re-Send Status Update 1 to your Industry Sponsor,11233,Sponsor Feedback,Please Provide Your Comments,text,"193,192,193,193,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,5
512,57185,6554,Send Status Update 2 to your Industry Sponsor,11245,Team Review & Industry Sponsor Feedback,Please Provide Your Comments,text,"193,440,193,441,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,5
512,57189,6555,Re-Send Status Update 2 to your Industry Sponsor,11247,Sponsor Feedback,Please Provide Your Comments,text,"193,453,193,454,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,5
512,57194,6556,Send your Project Plan to your Industry Sponsor,11249,Team Review & Industry Sponsor Feedback,Please Provide Your Comments,text,"193,471,193,472,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,5
512,57198,6557,Re-Send your Project Plan to your Sponsor,11251,Sponsor Feedback,Please Provide Your Comments,text,"193,484,193,485,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,5
512,57202,6559,Submit your Project Report,11254,Review,Work produced and presented addresses the project brief and delivers the agreed work,oneof,"193,492,193,493,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,0
512,57203,6559,Submit your Project Report,11254,Review,"Project Report, presentation and documentation is sufficient for the supervisor to move the project forward",oneof,"193,498,193,499,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,1
512,57204,6559,Submit your Project Report,11254,Review,Project Report is well presented and structured for the type of information presented,oneof,"193,504,193,505,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,2
512,57205,6559,Submit your Project Report,11254,Review,Written Feedback,text,"193,510,193,511,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,3
512,57208,6560,Project Report - Coordinator Feedback,11256,Review,Work produced and presented addresses the project brief and delivers the agreed work,oneof,"193,516,193,517,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,0
512,57209,6560,Project Report - Coordinator Feedback,11256,Review,"Project Report, presentation and documentation is sufficient for the supervisor to move the project forward",oneof,"193,522,193,523,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,1
512,57210,6560,Project Report - Coordinator Feedback,11256,Review,Project Report is well presented and structured for the type of information presented,oneof,"193,528,193,529,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,2
512,57211,6560,Project Report - Coordinator Feedback,11256,Review,Written Feedback,text,"193,534,193,535,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,3
512,57214,6561,Presentation Deck,11258,Review,Work produced and presented addresses the project brief and delivers the agreed work,oneof,"193,540,193,541,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,0
512,57215,6561,Presentation Deck,11258,Review,"Project Report, presentation and documentation is sufficient for the supervisor to move the project forward",oneof,"193,546,193,547,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,1
512,57216,6561,Presentation Deck,11258,Review,Project Report is well presented and structured for the type of information presented,oneof,"193,552,193,553,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,2
512,57217,6561,Presentation Deck,11258,Review,Presentation is logical and Q&A questions are answered in a professional manner,oneof,"193,558,193,559,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Significantly Exceeds Expectations | Exceeds Expectations | Meets Expectations | Meets Some Expectations | Below Expectations | Significantly Below Expectations,1,1,3
512,57105,6545,Which tools did you decide to use?,11228,Tools & Tips You are Using,Communication Tools,oneof,"193,159,193,160,193,000,000,000,000,000,000,000",1 | 2 | 3 | 4 | 5 | 6,Slack | Microsoft Teams | WhatsApp | JIRA | Other | None,1,0,0
512,57036,6541,Self Efficacy Self Assessment,11219,Self-Efficacy Self - Assessment,1.	I will be able to achieve most of the goals that I have set for myself,oneof,"192,887,192,888,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Strongly Disagree | Disagree | neither agree nor disagree | Agree | Strongly Agree,1,0,0
512,57037,6541,Self Efficacy Self Assessment,11219,Self-Efficacy Self - Assessment,"2.	When facing difficult tasks, I am certain that I will accomplish them",oneof,"192,892,192,893,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Strongly Disagree | Disagree | neither agree nor disagree | Agree | Strongly Agree,1,0,1
512,57038,6541,Self Efficacy Self Assessment,11219,Self-Efficacy Self - Assessment,"3.	In general, I think that I can obtain outcomes that are important to me",oneof,"192,897,192,898,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Strongly Disagree | Disagree | neither agree nor disagree | Agree | Strongly Agree,1,0,2
512,57039,6541,Self Efficacy Self Assessment,11219,Self-Efficacy Self - Assessment,4.	I believe I can succeed at almost any endeavor to which I set my mind,oneof,"192,902,192,903,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Strongly Disagree | Disagree | neither agree nor disagree | Agree | Strongly Agree,1,0,3
512,57040,6541,Self Efficacy Self Assessment,11219,Self-Efficacy Self - Assessment,5.	I will be able to successfully overcome many challenges,oneof,"192,907,192,908,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Strongly Disagree | Disagree | neither agree nor disagree | Agree | Strongly Agree,1,0,4
512,57041,6541,Self Efficacy Self Assessment,11219,Self-Efficacy Self - Assessment,6.	I am confident that I can perform effectively on many different tasks,oneof,"192,912,192,913,192,000,000,000,000,000",1 | 2 | 3 | 4 | 5,Strongly Disagree | Disagree | neither agree nor disagree | Agree | Strongly Agree,1,0,5
